Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -66.0        23    0.358484224833052423    0.062136976600120006          4.08               258
   5  -65.0        23    0.344982494825327113    0.075592894601845442          2.37               174
   5  -62.0        23    0.191436923060803482    0.118678165819385339          0.64                70
                                                                              99.85              1149    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -64.0        23    0.200922146156106762    0.111803398874989482          1.76                79
   6  -63.0        23    0.291180846037986329    0.084515425472851652          2.19               139
   6  -81.0        23    0.015618593874912880    0.185695338177051861         11.74                28
   6  -80.0        23    0.012269426104527591    0.171498585142508847         12.66                33
   6  -77.0        23    0.015618795358245920    0.185695338177051861         10.09                28
   6  -76.0        23    0.009789895542020987    0.176776695296636893         12.66                31
   6  -75.0        23    0.076013233742706521    0.160128153805087131          7.10                38
   6  -74.0        23    0.131634420111640560    0.136082763487954339          5.89                53
   6  -73.0        23    0.160985775551093419    0.133630620956212198          6.07                55
   6  -72.0        23    0.125995648674334659    0.138675049056307287          4.61                51
   6  -71.0        23    0.202280725639988862    0.125988157669742418          2.59                62
   6  -69.0        23    0.271384971309981071    0.098058067569092022          3.65               103
   6  -68.0        23    0.273870245235311061    0.086386842558136015          5.37               133
   6  -67.0        23    0.277801504815323008    0.085435765771676095          4.42               136
   6  -66.0        23    0.304301403946384719    0.086066296582387042          3.88               134
   6  -65.0        23    0.279414444883047175    0.088388347648318447          3.32               127
   6  -62.0        23    0.237980752692695918    0.103695169473042526          1.68                92
                                                                              99.68              1322    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   7  -63.0        23    0.336911827253711216    0.066964953018242498          3.70               222
   7  -81.0        23    0.025234491994225287    0.164398987305357291         14.19                36
   7  -80.0        23    0.035423512558754665    0.174077655955697852         10.87                32
   7  -79.0        23    0.062951971863436790    0.174077655955697852          9.81                32
   7  -78.0        23    0.046040884043139052    0.169030850945703304         12.83                34
   7  -76.0        23    0.196871913816668631    0.117041147196130554          6.04                72
   7  -75.0        23    0.220005670381743151    0.109108945117996181          4.52                83
   7  -73.0        23    0.244465807283167774    0.107211253483779481          4.15                86
   7  -72.0        23    0.287271094833813245    0.090909090909090912          3.63               120
   7  -71.0        23    0.331699685991998838    0.064956980246163087          6.66               236
   7  -70.0        23    0.319130176485090511    0.084515425472851652          3.56               139
   7  -69.0        23    0.337126738408194293    0.067267279399631244          5.21               220
   7  -68.0        23    0.314434485025642307    0.077382323253413682          3.75               166
   7  -66.0        23    0.371665599498548549    0.049206783130512292          7.71               412
   7  -62.0        23    0.345439447677638956    0.071247049987909636          3.35               196
                                                                              99.97              2086    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -82.0        23    0.040203773539208773    0.160128153805087131         14.23                38
   8  -80.0        23    0.042292203189888619    0.158113883008418971         11.35                39
   8  -79.0        23    0.207078629188319041    0.102597835208515412          5.76                94
   8  -78.0        23    0.250427285632894236    0.087370405666103795          9.16               130
   8  -77.0        23    0.258362474166869360    0.092450032704204863          5.38               116
   8  -76.0        23    0.278457368944355077    0.082760588860236795          5.98               145
   8  -75.0        23    0.296689121940658218    0.078326044998795738          5.19               162
   8  -74.0        23    0.345154495342125112    0.065938047339578698          6.57               229
   8  -73.0        23    0.352717658228485109    0.057353933467640443          6.80               303
   8  -71.0        23    0.317009548968380239    0.069171446386607466          4.50               208
   8  -69.0        23    0.342800274062758703    0.057448498962142609          6.41               302
   8  -68.0        23    0.323394065996363667    0.072357460529242162          3.54               190
   8  -67.0        23    0.353401878366968847    0.056888012398857428          5.55               308
   8  -66.0        23    0.330314029867309233    0.068199433947047347          3.30               214
   8  -65.0        23    0.369435916696676803    0.067115605521402430          3.85               221
   8  -62.0        23    0.297570909522515248    0.084215192106651890          2.43               140
                                                                             100.00              2839    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -64.0        23    0.268953258916596438    0.073922127095457285          2.36               182
   9  -63.0        23    0.251605209188134837    0.077849894416152296          2.32               164
   9  -82.0        23    0.153236695648221982    0.106600358177805221          7.11                87
   9  -81.0        23    0.253783606755035807    0.069673301429161769         12.68               205
   9  -80.0        23    0.253483704945171917    0.072932495748947279          8.29               187
   9  -79.0        23    0.286027184696423242    0.062136976600120006          9.26               258
   9  -78.0        23    0.289150513565656575    0.060302268915552723          9.09               274
   9  -77.0        23    0.304043684825395844    0.057928444636349226          6.95               297
   9  -76.0        23    0.342994854600186805    0.041739193556484110         14.30               573
   9  -75.0        23    0.324916151155074051    0.050964719143762556          8.56               384
   9  -74.0        23    0.246356856518937045    0.084515425472851652          2.47               139
   9  -72.0        23    0.305005323420852292    0.061084722178152612          4.30               267
   9  -71.0        23    0.309538737806155095    0.063887656499993992          4.17               244
   9  -70.0        23    0.270928013473916540    0.072168783648703216          2.86               191
   9  -69.0        23    0.223148310355197638    0.086710996952411995          1.82               132
   9  -68.0        23    0.271729669927902429    0.080582296402538028          1.93               153
   9  -62.0        23    0.225177311676899056    0.092057461789832332          1.46               117
                                                                              99.95              3854    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -64.0        23    0.278106301534025546    0.065094455490411929          3.63               235
  10  -63.0        23    0.223600637349849973    0.086066296582387042          2.23               134
  10  -81.0        23    0.070824124353013870    0.128036879932895975         11.17                60
  10  -80.0        23    0.146262534443620112    0.104257207028537385         10.82                91
  10  -79.0        23    0.223136091825494098    0.079305158571814416          8.84               158
  10  -78.0        23    0.217512649890537119    0.083918135829668908          8.08               141
  10  -76.0        23    0.260890482057952455    0.074535599249992993          7.12               179
  10  -75.0        23    0.269275309172781474    0.070014004201400484          6.76               203
  10  -74.0        23    0.275165889860714885    0.068680281974344518          5.64               211
  10  -73.0        23    0.293556355167155225    0.056796183424706478          7.77               309
  10  -72.0        23    0.302967429990998627    0.058823529411764705          7.42               288
  10  -70.0        23    0.291907691239650657    0.061662641597820742          5.62               262
  10  -68.0        23    0.286404583662217771    0.065232807305344226          4.13               234
  10  -66.0        23    0.245987941719234882    0.080321932890249886          3.22               154
  10  -65.0        23    0.290577051041331136    0.061545745489666369          4.65               263
  10  -62.0        23    0.235943431695728512    0.076696498884737049          2.89               169
                                                                              99.98              3091    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -63.0        23    0.280343621640375962    0.066666666666666666          3.15               224
  11  -82.0        23    0.013917269451575506    0.158113883008418971         14.67                39
  11  -80.0        23    0.080990478828851437    0.129099444873580549          9.12                59
  11  -79.0        23    0.228847516297274595    0.086066296582387042          8.65               134
  11  -78.0        23    0.206703454302438916    0.097128586235726413          6.03               105
  11  -77.0        23    0.258571827481380356    0.074124931666110117          9.10               181
  11  -75.0        23    0.279769128850859250    0.071611487403943283          6.81               194
  11  -73.0        23    0.282949346162037707    0.065938047339578698          5.42               229
  11  -72.0        23    0.314210687787629173    0.052199575097188054          8.38               366
  11  -71.0        23    0.287999161484721711    0.062136976600120006          6.21               258
  11  -69.0        23    0.315384869121601352    0.057928444636349226          5.64               297
  11  -68.0        23    0.265443837309687569    0.073922127095457285          4.09               182
  11  -67.0        23    0.309835728524173404    0.057448498962142609          6.16               302
  11  -65.0        23    0.248658259064828996    0.081923192051904042          3.00               148
  11  -62.0        23    0.292225227082570371    0.066081860045508978          3.55               228
                                                                              99.98              2946    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -64.0        23    0.393464328631354721    0.060633906259083242          4.13               271
  12  -81.0        23    0.033234801368055365    0.176776695296636893         11.17                31
  12  -80.0        23    0.061440682931044592    0.166666666666666657         12.32                35
  12  -78.0        23    0.141673798330606115    0.127000127000190505         10.58                61
  12  -77.0        23    0.233010199945908436    0.105409255338945976          7.57                89
  12  -76.0        23    0.306131217880492357    0.092450032704204863          5.16               116
  12  -75.0        23    0.337492618053837345    0.075164602800282879          8.08               176
  12  -74.0        23    0.321701137414253047    0.089087080637474794          4.02               125
  12  -72.0        23    0.328678043412083731    0.082199493652678646          4.41               147
  12  -71.0        23    0.379957881554725541    0.062257280636469035          6.78               257
  12  -70.0        23    0.333873404375989835    0.073127242412713067          4.38               186
  12  -69.0        23    0.384554285260884365    0.066964953018242498          4.71               222
  12  -68.0        23    0.374970061359306994    0.065653216429861272          4.26               231
  12  -67.0        23    0.387668149593173361    0.057735026918962581          5.03               299
  12  -65.0        23    0.373417578347057799    0.068680281974344518          3.81               211
  12  -62.0        23    0.386346589712525779    0.064415662640083082          3.58               240
                                                                              99.99              2697    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -63.0        23    0.293319773312450127    0.086710996952411995          2.92               132
  13  -82.0        23    0.035855889690717131    0.166666666666666657         14.40                35
  13  -80.0        23    0.033110748137359293    0.169030850945703304         13.82                34
  13  -78.0        23    0.039733454118616778    0.162221421130762544         14.06                37
  13  -77.0        23    0.072386289917496113    0.169030850945703304          6.87                34
  13  -76.0        23    0.056237336335117134    0.166666666666666657          8.30                35
  13  -74.0        23    0.136333272692080482    0.141421356237309503          5.44                49
  13  -73.0        23    0.171288431434929500    0.132453235706504385          4.18                56
  13  -72.0        23    0.254731186198726589    0.101015254455221068          5.90                97
  13  -71.0        23    0.218537984882816144    0.110431526074846548          3.06                81
  13  -70.0        23    0.237040893358413329    0.110431526074846548          2.66                81
  13  -69.0        23    0.228365198323402380    0.119522860933439362          2.38                69
  13  -68.0        23    0.274170811841441708    0.090535746042518531          4.65               121
  13  -67.0        23    0.295137322300704941    0.091669849702821132          3.94               118
  13  -66.0        23    0.256317652328472978    0.108465228909328082          2.09                84
  13  -65.0        23    0.285798660642222313    0.087705801930702917          3.33               129
  13  -62.0        23    0.240830370748924577    0.107832773203438412          1.96                85
                                                                              99.98              1277    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -64.0        23    0.334947754237684747    0.090166963466743230          1.42               122
  14  -63.0        23    0.322580519825653333    0.106600358177805221          0.93                87
  14  -82.0        23    0.011833731610518703    0.204124145231931509          9.54                23
  14  -80.0        23    0.015440704550154248    0.185695338177051861         11.72                28
  14  -78.0        23    0.007852810852777942    0.204124145231931509          8.99                23
  14  -77.0        23    0.004352471077665978    0.196116135138184045         11.10                25
  14  -76.0        23    0.033020455947046015    0.200000000000000011         10.62                24
  14  -75.0        23    0.015839088474075041    0.204124145231931509          9.55                23
  14  -73.0        23    0.136703086638441162    0.156173761888606072          6.42                40
  14  -72.0        23    0.147024645622685024    0.141421356237309503          9.25                49
  14  -71.0        23    0.109397904983766683    0.169030850945703304          4.30                34
  14  -70.0        23    0.232442325014277640    0.111111111111111105          5.60                80
  14  -69.0        23    0.121176653287830893    0.164398987305357291          2.23                36
  14  -68.0        23    0.316506344021428077    0.098532927816429305          4.27               102
  14  -67.0        23    0.261392476058830536    0.122169444356305223          1.83                66
  14  -65.0        23    0.326978505462468871    0.101534616513361903          1.29                96
  14  -62.0        23    0.234763180137071842    0.131306432859722544          0.51                57
                                                                              99.57               915    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -64.0        23    0.287940067533891841    0.118678165819385339          0.65                70
  15  -63.0        23    0.257085189725155983    0.120385853085769198          0.67                68
  15  -82.0        23    0.021038069804000154    0.196116135138184045          9.54                25
  15  -81.0        23    0.017210493285696574    0.188982236504613599         10.13                27
  15  -80.0        23    0.018959617662720748    0.188982236504613599          9.56                27
  15  -78.0        23    0.034092450270502610    0.185695338177051861         10.18                28
  15  -76.0        23    0.029448133498282288    0.192450089729875262          9.91                26
  15  -75.0        23    0.026755081676490353    0.204124145231931509          7.35                23
  15  -74.0        23    0.022543448841993802    0.200000000000000011          8.70                24
  15  -73.0        23    0.049721266345192840    0.182574185835055358          9.13                29
  15  -72.0        23    0.128745474721828068    0.160128153805087131          5.90                38
  15  -71.0        23    0.225533438324480223    0.119522860933439362          4.48                69
  15  -70.0        23    0.238363813963417326    0.125988157669742418          3.14                62
  15  -68.0        23    0.336720700072457468    0.088735650941611371          3.67               126
  15  -67.0        23    0.354299686592083662    0.080321932890249886          3.89               154
  15  -66.0        23    0.340635062072318195    0.086066296582387042          2.08               134
  15  -62.0        23    0.239951199803530857    0.115470053837925163          0.74                74
                                                                              99.72              1004    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  16  -64.0        23    0.137096888734156486    0.127000127000190505          1.38                61
  16  -63.0        23    0.188219914922730047    0.131306432859722544          2.09                57
  16  -81.0        23    0.011831698065628306    0.179605302026774910         13.00                30
  16  -79.0        23    0.016943464850061055    0.182574185835055358         12.94                29
  16  -78.0        23    0.006364026026813469    0.166666666666666657         13.35                35
  16  -76.0        23    0.018515160688937483    0.182574185835055358         11.33                29
  16  -75.0        23    0.030141526302694552    0.156173761888606072          9.44                40
  16  -74.0        23    0.115701967344894199    0.136082763487954339          6.93                53
  16  -73.0        23    0.138520339101348616    0.120385853085769198          8.84                68
  16  -71.0        23    0.200548349308355800    0.110431526074846548          6.12                81
  16  -70.0        23    0.174805842898127561    0.124034734589208454          3.67                64
  16  -68.0        23    0.226356582111950033    0.095346258924559224          4.57               109
  16  -67.0        23    0.219262023727125527    0.110431526074846548          2.66                81
  16  -65.0        23    0.146689269471139722    0.136082763487954339          1.89                53
  16  -62.0        23    0.129292778866890889    0.127000127000190505          1.76                61
                                                                              99.98               851    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  17  -63.0        23    0.369556076019298629    0.059654998627189357          5.60               280
  17  -81.0        23    0.017939534643516625    0.169030850945703304         14.37                34
  17  -79.0        23    0.036453994255420473    0.158113883008418971         12.83                39
  17  -78.0        23    0.063094248317255103    0.160128153805087131         12.77                38
  17  -77.0        23    0.181060037767319104    0.113960576459637947          7.38                76
  17  -76.0        23    0.181004613103492612    0.111111111111111105          6.16                80
  17  -74.0        23    0.234410803624997249    0.098058067569092022          6.24               103
  17  -73.0        23    0.248694387353005031    0.098058067569092022          4.57               103
  17  -71.0        23    0.277898175282208337    0.090535746042518531          4.26               121
  17  -70.0        23    0.295337021339328709    0.079305158571814416          4.58               158
  17  -69.0        23    0.307270763034578676    0.067419986246324212          5.53               219
  17  -68.0        23    0.323085226427985928    0.067419986246324212          4.76               219
  17  -67.0        23    0.328795990018483142    0.072168783648703216          4.50               191
  17  -65.0        23    0.363925811843293368    0.068199433947047347          3.93               214
  17  -62.0        23    0.263045095331687684    0.088388347648318447          2.52               127
                                                                              99.97              2002    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  18  -82.0        23    0.006323899500527874    0.158113883008418971         14.80                39
  18  -80.0        23    0.029837152322040341    0.156173761888606072         14.16                40
  18  -79.0        23    0.153616007419563549    0.117041147196130554          7.03                72
  18  -78.0        23    0.220090344725134002    0.099503719020998915          7.06               100
  18  -77.0        23    0.211249734610605006    0.095782628522115137          5.55               108
  18  -76.0        23    0.280922130700505646    0.070710678118654752          8.46               199
  18  -75.0        23    0.277229941850811901    0.075592894601845442          6.07               174
  18  -74.0        23    0.302075182305239553    0.072168783648703216          6.14               191
  18  -73.0        23    0.264956542107655013    0.084515425472851652          4.76               139
  18  -70.0        23    0.342454219427869244    0.047673129462279612         10.64               439
  18  -69.0        23    0.311790998726650614    0.071428571428571425          4.64               195
  18  -66.0        23    0.320222443668025047    0.060522753266880239          5.43               272
  18  -65.0        23    0.294355236279487342    0.081649658092772609          2.61               149
  18  -62.0        23    0.272284926386146930    0.076923076923076927          2.65               168
                                                                              99.99              2285    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  19  -64.0        23    0.287365515586806675    0.066666666666666666          2.93               224
  19  -81.0        23    0.050070357583271052    0.144337567297406433         16.98                47
  19  -80.0        23    0.187804461528408517    0.107211253483779481          8.97                86
  19  -79.0        23    0.222561903575127007    0.094072086838359728          5.75               112
  19  -78.0        23    0.266442602637533221    0.075377836144440907          8.11               175
  19  -77.0        23    0.276246461118375142    0.076249285166302333          6.30               171
  19  -76.0        23    0.317238593185781514    0.059549133417541367          8.74               281
  19  -75.0        23    0.340177122502409113    0.048001536073731935         11.12               433
  19  -72.0        23    0.346639617905937558    0.050062617432175889          8.74               398
  19  -71.0        23    0.316680209670997470    0.067884423330213065          3.66               216
  19  -69.0        23    0.336224576268442821    0.051031036307982877          6.42               383
  19  -68.0        23    0.280245213206079424    0.070534561585859828          3.00               200
  19  -67.0        23    0.355386477817886182    0.062017367294604227          3.88               259
  19  -66.0        23    0.277283147976550348    0.070534561585859828          3.02               200
  19  -62.0        23    0.289975290850747525    0.075164602800282879          2.37               176
                                                                              99.99              3361    Tot

Mean throughputs: [9.9059 5.2531 4.8941 2.7031 2.5515 2.7360 2.6758 5.4704 7.2593 9.9504
 7.3752 6.8751 7.9199 2.8654 1.9813 2.2961 1.3401 5.0506 5.4162 8.6833]
Aggregate throughput: 103.2030
Min-Max: 8.6102
JFI: 0.6602 [0.0500, 1]
Node 0:
  CST counts:       {-76.0: 238, -62.0: 159, -78.0: 172, -72.0: 352, -68.0: 202, -80.0: 99, -77.0: 299, -79.0: 156, -73.0: 256, -66.0: 179, -69.0: 357, -70.0: 500, -63.0: 180, -65.0: 232, -75.0: 232, -81.0: 78}
  Tx pow counts:    {23.0: 3691}
Node 1:
  CST counts:       {-73.0: 177, -72.0: 129, -76.0: 148, -62.0: 258, -82.0: 42, -80.0: 57, -65.0: 344, -71.0: 212, -78.0: 60, -77.0: 92, -66.0: 203, -70.0: 281, -67.0: 146, -81.0: 42}
  Tx pow counts:    {23.0: 2191}
Node 2:
  CST counts:       {-76.0: 70, -66.0: 279, -80.0: 33, -72.0: 191, -62.0: 110, -70.0: 156, -67.0: 182, -64.0: 202, -82.0: 36, -78.0: 39, -69.0: 130, -79.0: 33, -73.0: 123, -71.0: 114, -77.0: 42}
  Tx pow counts:    {23.0: 1740}
Node 3:
  CST counts:       {-75.0: 48, -82.0: 27, -73.0: 58, -62.0: 82, -74.0: 48, -66.0: 128, -69.0: 140, -64.0: 66, -63.0: 89, -70.0: 76, -78.0: 35, -65.0: 103, -67.0: 216, -79.0: 25, -77.0: 32}
  Tx pow counts:    {23.0: 1173}
Node 4:
  CST counts:       {-75.0: 28, -68.0: 169, -62.0: 71, -64.0: 82, -78.0: 25, -74.0: 25, -82.0: 23, -66.0: 148, -63.0: 64, -70.0: 60, -81.0: 27, -72.0: 59, -79.0: 27, -65.0: 85, -69.0: 90, -71.0: 43, -73.0: 27}
  Tx pow counts:    {23.0: 1053}
Node 5:
  CST counts:       {-74.0: 31, -66.0: 258, -69.0: 136, -63.0: 99, -65.0: 174, -62.0: 70, -78.0: 31, -82.0: 32, -70.0: 95, -73.0: 39, -75.0: 28, -79.0: 29, -71.0: 92, -81.0: 36}
  Tx pow counts:    {23.0: 1150}
Node 6:
  CST counts:       {-75.0: 38, -62.0: 92, -67.0: 136, -64.0: 79, -76.0: 31, -74.0: 53, -66.0: 134, -68.0: 133, -63.0: 139, -80.0: 34, -72.0: 51, -77.0: 28, -65.0: 127, -81.0: 28, -69.0: 103, -73.0: 55, -71.0: 62}
  Tx pow counts:    {23.0: 1323}
Node 7:
  CST counts:       {-75.0: 83, -80.0: 32, -72.0: 120, -62.0: 196, -68.0: 166, -76.0: 72, -78.0: 34, -69.0: 220, -71.0: 237, -66.0: 412, -73.0: 86, -70.0: 139, -63.0: 222, -79.0: 32, -81.0: 36}
  Tx pow counts:    {23.0: 2087}
Node 8:
  CST counts:       {-75.0: 162, -76.0: 145, -62.0: 140, -68.0: 190, -80.0: 39, -78.0: 130, -77.0: 116, -67.0: 308, -65.0: 221, -66.0: 214, -69.0: 302, -82.0: 38, -74.0: 229, -71.0: 209, -73.0: 303, -79.0: 94}
  Tx pow counts:    {23.0: 2840}
Node 9:
  CST counts:       {-78.0: 274, -80.0: 187, -62.0: 117, -64.0: 182, -68.0: 153, -72.0: 267, -63.0: 164, -76.0: 574, -77.0: 297, -75.0: 384, -69.0: 132, -70.0: 191, -71.0: 244, -74.0: 139, -82.0: 87, -79.0: 258, -81.0: 205}
  Tx pow counts:    {23.0: 3855}
Node 10:
  CST counts:       {-76.0: 179, -62.0: 169, -66.0: 154, -72.0: 289, -68.0: 234, -64.0: 235, -74.0: 211, -80.0: 91, -73.0: 309, -81.0: 60, -78.0: 141, -75.0: 203, -70.0: 262, -63.0: 134, -79.0: 158, -65.0: 263}
  Tx pow counts:    {23.0: 3092}
Node 11:
  CST counts:       {-75.0: 194, -80.0: 59, -72.0: 366, -62.0: 228, -68.0: 182, -73.0: 230, -67.0: 302, -77.0: 181, -63.0: 224, -65.0: 148, -82.0: 39, -78.0: 105, -79.0: 134, -69.0: 297, -71.0: 258}
  Tx pow counts:    {23.0: 2947}
Node 12:
